"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2022,9,"NFC","NFC South","ATL",9,4,5,0,217,225,0.444444444444444,0.333333333333333,0.5,0.441176470588235,0.454545454545455,2,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,9,"NFC","NFC South","NO",9,3,6,0,212,227,0.333333333333333,0.333333333333333,0.333333333333333,0.461538461538462,0.493670886075949,3,11,,"SOV (2)"
2022,9,"NFC","NFC South","CAR",9,2,7,0,179,228,0.222222222222222,0.666666666666667,0.285714285714286,0.388888888888889,0.454545454545455,4,16,,
2022,9,"NFC","NFC West","SEA",9,6,3,0,241,220,0.666666666666667,0.666666666666667,0.571428571428571,0.44,0.43421052631579,1,3,,
2022,9,"NFC","NFC West","SF",8,4,4,0,176,147,0.5,1,0.666666666666667,0.411764705882353,0.441176470588235,2,7,,
2022,9,"NFC","NFC West","LAR",8,3,5,0,131,173,0.375,0.333333333333333,0.428571428571429,0.333333333333333,0.485294117647059,3,10,,
2022,9,"NFC","NFC West","ARI",9,3,6,0,203,241,0.333333333333333,0,0.285714285714286,0.269230769230769,0.56578947368421,4,13,,"Conference Win PCT (2)"
2022,10,"AFC","AFC East","MIA",10,7,3,0,252,241,0.7,0.666666666666667,0.714285714285714,0.453125,0.527472527472527,1,2,,
2022,10,"AFC","AFC East","NYJ",9,6,3,0,196,176,0.666666666666667,0.666666666666667,0.625,0.464285714285714,0.506024096385542,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,10,"AFC","AFC East","BUF",9,6,3,0,250,151,0.666666666666667,0,0.666666666666667,0.527272727272727,0.602409638554217,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,10,"AFC","AFC East","NE",9,5,4,0,203,166,0.555555555555556,0.5,0.666666666666667,0.423913043478261,0.464705882352941,4,7,,"SOV (2)"
2022,10,"AFC","AFC North","BAL",9,6,3,0,235,196,0.666666666666667,1,0.666666666666667,0.482142857142857,0.55952380952381,1,4,,
2022,10,"AFC","AFC North","CIN",9,5,4,0,228,185,0.555555555555556,0,0.4,0.469387755102041,0.482352941176471,2,9,,
2022,10,"AFC","AFC North","CLE",9,3,6,0,217,238,0.333333333333333,0.666666666666667,0.285714285714286,0.392857142857143,0.523809523809524,3,11,"Head-To-Head Win PCT (2)","SOV (2)"
2022,10,"AFC","AFC North","PIT",9,3,6,0,140,207,0.333333333333333,0.5,0.166666666666667,0.448275862068966,0.571428571428571,4,13,"Head-To-Head Win PCT (2)",
2022,10,"AFC","AFC South","TEN",9,6,3,0,166,168,0.666666666666667,1,0.714285714285714,0.359649122807018,0.482142857142857,1,3,,"Conference Win PCT (2)"
2022,10,"AFC","AFC South","IND",10,4.5,5,1,157,203,0.45,0.3,0.5,0.405405405405405,0.446236559139785,2,10,,
2022,10,"AFC","AFC South","JAX",10,3,7,0,216,205,0.3,0.333333333333333,0.428571428571429,0.410714285714286,0.510752688172043,3,14,,
2022,10,"AFC","AFC South","HOU",9,1.5,7,1,149,207,0.166666666666667,0.5,0.25,0.3,0.494047619047619,4,16,,
2022,10,"AFC","AFC West","KC",9,7,2,0,270,206,0.777777777777778,1,0.666666666666667,0.454545454545455,0.476470588235294,1,1,,
2022,10,"AFC","AFC West","LAC",9,5,4,0,200,228,0.555555555555556,0.666666666666667,0.666666666666667,0.293478260869565,0.410714285714286,2,8,,"Conference Win PCT (2)"
2022,10,"AFC","AFC West","DEN",9,3,6,0,131,149,0.333333333333333,0,0.285714285714286,0.339285714285714,0.464285714285714,3,12,,"Conference Win PCT (2)"
2022,10,"AFC","AFC West","LV",9,2,7,0,203,226,0.222222222222222,0.333333333333333,0.285714285714286,0.25,0.435294117647059,4,15,,
2022,10,"NFC","NFC East","PHI",9,8,1,0,246,167,0.888888888888889,0.666666666666667,0.833333333333333,0.446666666666667,0.452941176470588,1,1,,"Head-To-Head Sweep (2)"
2022,10,"NFC","NFC East","NYG",9,7,2,0,187,173,0.777777777777778,0,0.6,0.395522388059701,0.447674418604651,2,5,,
2022,10,"NFC","NFC East","DAL",9,6,3,0,211,164,0.666666666666667,0.666666666666667,0.625,0.464285714285714,0.505882352941176,3,6,,
2022,10,"NFC","NFC East","WAS",10,5,5,0,191,213,0.5,0.333333333333333,0.428571428571429,0.459183673469388,0.569148936170213,4,8,,
2022,10,"NFC","NFC North","MIN",9,8,1,0,226,191,0.888888888888889,1,0.857142857142857,0.448717948717949,0.494252873563218,1,2,,
2022,10,"NFC","NFC North","GB",10,4,6,0,185,216,0.4,0.333333333333333,0.428571428571429,0.5,0.580645161290323,2,9,,"SOV (2)"
2022,10,"NFC","NFC North","DET",9,3,6,0,219,264,0.333333333333333,0.666666666666667,0.428571428571429,0.4,0.604651162790698,3,12,,"Conference Win PCT (2)"
2022,10,"NFC","NFC North","CHI",10,3,7,0,217,247,0.3,0,0.142857142857143,0.425925925925926,0.553763440860215,4,16,,
2022,10,"NFC","NFC South","TB",10,5,5,0,183,180,0.5,0.666666666666667,0.714285714285714,0.458333333333333,0.473684210526316,1,4,,
2022,10,"NFC","NFC South","ATL",10,4,6,0,232,250,0.4,0.25,0.428571428571429,0.447368421052632,0.431578947368421,2,10,,"Conference Win PCT (2)"
2022,10,"NFC","NFC South","CAR",10,3,7,0,204,243,0.3,0.75,0.375,0.4,0.452631578947368,3,14,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,10,"NFC","NFC South","NO",10,3,7,0,222,247,0.3,0.333333333333333,0.333333333333333,0.413793103448276,0.48421052631579,4,15,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,10,"NFC","NFC West","SEA",10,6,4,0,257,241,0.6,0.666666666666667,0.5,0.464285714285714,0.452631578947368,1,3,,
2022,10,"NFC","NFC West","SF",9,5,4,0,198,163,0.555555555555556,1,0.666666666666667,0.425531914893617,0.435294117647059,2,7,,
2022,10,"NFC","NFC West","ARI",10,4,6,0,230,258,0.4,0.25,0.375,0.289473684210526,0.521276595744681,3,11,,
2022,10,"NFC","NFC West","LAR",9,3,6,0,148,200,0.333333333333333,0.25,0.375,0.366666666666667,0.488372093023256,4,13,,
2022,11,"AFC","AFC East","MIA",10,7,3,0,252,241,0.7,0.666666666666667,0.714285714285714,0.464788732394366,0.524752475247525,1,2,"Head-To-Head Win PCT (2)","SOV (2)"
2022,11,"AFC","AFC East","BUF",10,7,3,0,281,174,0.7,0,0.714285714285714,0.492957746478873,0.554455445544555,2,5,"Head-To-Head Win PCT (2)",
2022,11,"AFC","AFC East","NE",10,6,4,0,213,169,0.6,0.666666666666667,0.714285714285714,0.434426229508197,0.461165048543689,3,6,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,11,"AFC","AFC East","NYJ",10,6,4,0,199,186,0.6,0.5,0.555555555555556,0.442622950819672,0.514851485148515,4,8,"Head-To-Head Win PCT (2)",
2022,11,"AFC","AFC North","BAL",10,7,3,0,248,199,0.7,1,0.666666666666667,0.458333333333333,0.529411764705882,1,4,,
2022,11,"AFC","AFC North","CIN",10,6,4,0,265,215,0.6,0.25,0.5,0.444444444444444,0.466019417475728,2,7,,"Head-To-Head Sweep (2)"
2022,11,"AFC","AFC North","CLE",10,3,7,0,240,269,0.3,0.666666666666667,0.25,0.387096774193548,0.53921568627451,3,13,"Head-To-Head Win PCT (2)","SOV (2)"
2022,11,"AFC","AFC North","PIT",10,3,7,0,170,244,0.3,0.333333333333333,0.142857142857143,0.483870967741935,0.584158415841584,4,15,"Head-To-Head Win PCT (2)",
2022,11,"AFC","AFC South","TEN",10,7,3,0,193,185,0.7,1,0.714285714285714,0.358108108108108,0.466346153846154,1,3,,"Conference Win PCT (2)"
2022,11,"AFC","AFC South","IND",11,4.5,6,1,173,220,0.409090909090909,0.3,0.5,0.425,0.509009009009009,2,10,,
2022,11,"AFC","AFC South","JAX",10,3,7,0,216,205,0.3,0.333333333333333,0.428571428571429,0.403225806451613,0.5,3,11,,"Conference Win PCT (3)"
2022,11,"AFC","AFC South","HOU",10,1.5,8,1,159,230,0.15,0.5,0.25,0.3,0.490291262135922,4,16,,
2022,11,"AFC","AFC West","KC",10,8,2,0,300,233,0.8,1,0.714285714285714,0.469135802469136,0.485294117647059,1,1,,
2022,11,"AFC","AFC West","LAC",10,5,5,0,227,258,0.5,0.5,0.571428571428571,0.303921568627451,0.46039603960396,2,9,,
2022,11,"AFC","AFC West","LV",10,3,7,0,225,242,0.3,0.5,0.375,0.25,0.41747572815534,3,12,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,11,"AFC","AFC West","DEN",10,3,7,0,147,171,0.3,0,0.25,0.35,0.445544554455446,4,14,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,11,"NFC","NFC East","PHI",10,9,1,0,263,183,0.9,0.666666666666667,0.833333333333333,0.440860215053763,0.451923076923077,1,1,,
2022,11,"NFC","NFC East","DAL",10,7,3,0,251,167,0.7,0.666666666666667,0.666666666666667,0.513888888888889,0.533980582524272,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,11,"NFC","NFC East","NYG",10,7,3,0,205,204,0.7,0,0.5,0.39041095890411,0.441747572815534,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,11,"NFC","NFC East","WAS",11,6,5,0,214,223,0.545454545454545,0.333333333333333,0.428571428571429,0.396825396825397,0.530973451327434,4,8,,
2022,11,"NFC","NFC North","MIN",10,8,2,0,229,231,0.8,1,0.75,0.458823529411765,0.523809523809524,1,2,,
2022,11,"NFC","NFC North","DET",10,4,6,0,250,282,0.4,0.666666666666667,0.5,0.465116279069767,0.611650485436893,2,10,,
2022,11,"NFC","NFC North","GB",11,4,7,0,202,243,0.363636363636364,0.333333333333333,0.428571428571429,0.51219512195122,0.589285714285714,3,11,,"SOV (2)"
2022,11,"NFC","NFC North","CHI",11,3,8,0,241,274,0.272727272727273,0,0.125,0.45,0.544247787610619,4,16,,
2022,11,"NFC","NFC South","TB",10,5,5,0,183,180,0.5,0.666666666666667,0.714285714285714,0.480769230769231,0.480769230769231,1,4,,
2022,11,"NFC","NFC South","ATL",11,5,6,0,259,274,0.454545454545455,0.25,0.5,0.403846153846154,0.412280701754386,2,9,,
2022,11,"NFC","NFC South","NO",11,4,7,0,249,267,0.363636363636364,0.333333333333333,0.428571428571429,0.414634146341463,0.469026548672566,3,13,,
2022,11,"NFC","NFC South","CAR",11,3,8,0,207,256,0.272727272727273,0.75,0.375,0.4375,0.482456140350877,4,15,,"Conference Win PCT (2)"
2022,11,"NFC","NFC West","SF",10,6,4,0,236,173,0.6,1,0.714285714285714,0.387096774193548,0.413461538461538,1,3,"Head-To-Head Win PCT (2)",
2022,11,"NFC","NFC West","SEA",10,6,4,0,257,241,0.6,0.666666666666667,0.5,0.435483870967742,0.451923076923077,2,7,"Head-To-Head Win PCT (2)",
2022,11,"NFC","NFC West","ARI",11,4,7,0,240,296,0.363636363636364,0.2,0.333333333333333,0.30952380952381,0.526785714285714,3,12,,"Head-To-Head Sweep (2)"
2022,11,"NFC","NFC West","LAR",10,3,7,0,168,227,0.3,0.25,0.333333333333333,0.363636363636364,0.485714285714286,4,14,,
2022,12,"AFC","AFC East","MIA",11,8,3,0,282,256,0.727272727272727,0.666666666666667,0.75,0.421348314606742,0.495901639344262,1,2,"Head-To-Head Win PCT (2)",
2022,12,"AFC","AFC East","BUF",11,8,3,0,309,199,0.727272727272727,0,0.714285714285714,0.471910112359551,0.540983606557377,2,5,"Head-To-Head Win PCT (2)",
2022,12,"AFC","AFC East","NYJ",11,7,4,0,230,196,0.636363636363636,0.5,0.555555555555556,0.430379746835443,0.48780487804878,3,7,,
2022,12,"AFC","AFC East","NE",11,6,5,0,239,202,0.545454545454545,0.666666666666667,0.714285714285714,0.455223880597015,0.495967741935484,4,8,,"Conference Win PCT (2)"
2022,12,"AFC","AFC North","BAL",11,7,4,0,275,227,0.636363636363636,1,0.571428571428571,0.468354430379747,0.520325203252033,1,4,"Head-To-Head Win PCT (2)",
2022,12,"AFC","AFC North","CIN",11,7,4,0,285,231,0.636363636363636,0.25,0.571428571428571,0.4875,0.5,2,6,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2022,12,"AFC","AFC North","CLE",11,4,7,0,263,286,0.363636363636364,0.666666666666667,0.25,0.444444444444444,0.544715447154472,3,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,12,"AFC","AFC North","PIT",11,4,7,0,194,261,0.363636363636364,0.333333333333333,0.25,0.445652173913043,0.573170731707317,4,14,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,12,"AFC","AFC South","TEN",11,7,4,0,209,205,0.636363636363636,1,0.625,0.351851851851852,0.476,1,3,,"Conference Win PCT (2)"
2022,12,"AFC","AFC South","IND",12,4.5,7,1,190,244,0.375,0.3,0.45,0.454545454545455,0.5,2,10,,
2022,12,"AFC","AFC South","JAX",11,4,7,0,244,232,0.363636363636364,0.333333333333333,0.5,0.477777777777778,0.512096774193548,3,11,,"Conference Win PCT (3)"
2022,12,"AFC","AFC South","HOU",11,1.5,9,1,174,260,0.136363636363636,0.5,0.214285714285714,0.363636363636364,0.512096774193548,4,16,,
2022,12,"AFC","AFC West","KC",11,9,2,0,326,243,0.818181818181818,1,0.714285714285714,0.46,0.475609756097561,1,1,,
2022,12,"AFC","AFC West","LAC",11,6,5,0,252,282,0.545454545454545,0.5,0.571428571428571,0.316176470588235,0.459349593495935,2,9,,
2022,12,"AFC","AFC West","LV",11,4,7,0,265,276,0.363636363636364,0.5,0.375,0.306818181818182,0.419354838709677,3,12,,"Conference Win PCT (2)"
2022,12,"AFC","AFC West","DEN",11,3,8,0,157,194,0.272727272727273,0,0.25,0.378787878787879,0.447154471544715,4,15,,
2022,12,"NFC","NFC East","PHI",11,10,1,0,303,216,0.909090909090909,0.666666666666667,0.857142857142857,0.43859649122807,0.452380952380952,1,1,,
2022,12,"NFC","NFC East","DAL",11,8,3,0,279,187,0.727272727272727,0.75,0.7,0.522222222222222,0.532258064516129,2,5,,
2022,12,"NFC","NFC East","NYG",11,7,4,0,225,232,0.636363636363636,0,0.428571428571429,0.38125,0.455645161290323,3,6,,
2022,12,"NFC","NFC East","WAS",12,7,5,0,233,236,0.583333333333333,0.333333333333333,0.5,0.395061728395062,0.514705882352941,4,7,,
2022,12,"NFC","NFC North","MIN",11,9,2,0,262,257,0.818181818181818,1,0.75,0.461538461538462,0.523809523809524,1,2,,
2022,12,"NFC","NFC North","DET",11,4,7,0,275,310,0.363636363636364,0.666666666666667,0.5,0.446808510638298,0.612903225806452,2,10,,
2022,12,"NFC","NFC North","GB",12,4,8,0,235,283,0.333333333333333,0.333333333333333,0.375,0.488888888888889,0.604477611940298,3,11,,"SOV (2)"
2022,12,"NFC","NFC North","CHI",12,3,9,0,251,305,0.25,0,0.125,0.439393939393939,0.544444444444444,4,16,,
2022,12,"NFC","NFC South","TB",11,5,6,0,200,203,0.454545454545455,0.666666666666667,0.714285714285714,0.456140350877193,0.464,1,4,,
2022,12,"NFC","NFC South","ATL",12,5,7,0,272,293,0.416666666666667,0.25,0.444444444444444,0.421052631578947,0.437956204379562,2,9,,
2022,12,"NFC","NFC South","CAR",12,4,8,0,230,266,0.333333333333333,0.75,0.375,0.369565217391304,0.448529411764706,3,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,12,"NFC","NFC South","NO",12,4,8,0,249,280,0.333333333333333,0.333333333333333,0.375,0.4,0.481481481481481,4,14,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,12,"NFC","NFC West","SF",11,7,4,0,249,173,0.636363636363636,1,0.75,0.375,0.396825396825397,1,3,,
2022,12,"NFC","NFC West","SEA",11,6,5,0,291,281,0.545454545454545,0.666666666666667,0.5,0.411764705882353,0.424,2,8,,
2022,12,"NFC","NFC West","ARI",12,4,8,0,264,321,0.333333333333333,0.2,0.333333333333333,0.326086956521739,0.529850746268657,3,12,,"Head-To-Head Sweep (2)"
2022,12,"NFC","NFC West","LAR",11,3,8,0,178,253,0.272727272727273,0.25,0.333333333333333,0.361111111111111,0.515873015873016,4,15,,
2022,14,"AFC","AFC East","BUF",13,10,3,0,353,221,0.769230769230769,0.5,0.777777777777778,0.5,0.532544378698225,1,1,,"Head-To-Head Sweep (2)"
2022,14,"AFC","AFC East","MIA",13,8,5,0,316,312,0.615384615384615,0.666666666666667,0.666666666666667,0.447115384615385,0.523668639053254,2,6,,
2022,14,"AFC","AFC East","NE",13,7,6,0,276,239,0.538461538461538,0.5,0.625,0.423076923076923,0.494082840236686,3,7,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,14,"AFC","AFC East","NYJ",13,7,6,0,264,243,0.538461538461538,0.4,0.5,0.428571428571429,0.538461538461538,4,9,"Head-To-Head Win PCT (2)",
2022,14,"AFC","AFC North","BAL",13,9,4,0,301,250,0.692307692307692,1,0.666666666666667,0.435897435897436,0.482248520710059,1,3,"Head-To-Head Win PCT (2)",
2022,14,"AFC","AFC North","CIN",13,9,4,0,335,265,0.692307692307692,0.4,0.666666666666667,0.478632478632479,0.502958579881657,2,5,"Head-To-Head Win PCT (2)",
2022,14,"AFC","AFC North","CLE",13,5,8,0,300,323,0.384615384615385,0.5,0.3,0.407692307692308,0.523668639053254,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,14,"AFC","AFC North","PIT",13,5,8,0,227,293,0.384615384615385,0.25,0.222222222222222,0.438461538461538,0.56508875739645,4,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,14,"AFC","AFC South","TEN",13,7,6,0,241,276,0.538461538461538,0.75,0.555555555555556,0.340659340659341,0.5,1,4,,
2022,14,"AFC","AFC South","JAX",13,5,8,0,294,294,0.384615384615385,0.5,0.555555555555556,0.5,0.5,2,10,,"Conference Win PCT (3)"
2022,14,"AFC","AFC South","IND",13,4.5,8,1,209,298,0.346153846153846,0.3,0.45,0.442307692307692,0.502958579881657,3,14,,
2022,14,"AFC","AFC South","HOU",13,1.5,11,1,211,314,0.115384615384615,0.5,0.1875,0.384615384615385,0.5,4,16,,
2022,14,"AFC","AFC West","KC",13,10,3,0,384,298,0.769230769230769,1,0.666666666666667,0.438461538461538,0.476331360946746,1,2,,
2022,14,"AFC","AFC West","LAC",13,7,6,0,295,326,0.538461538461538,0.4,0.555555555555556,0.346153846153846,0.458579881656805,2,8,,"Conference Win PCT (2)"
2022,14,"AFC","AFC West","LV",13,5,8,0,308,313,0.384615384615385,0.6,0.444444444444444,0.330769230769231,0.396449704142012,3,11,,"Conference Win PCT (2)"
2022,14,"AFC","AFC West","DEN",13,3,10,0,194,238,0.230769230769231,0,0.2,0.397435897435897,0.485207100591716,4,15,,
2022,14,"NFC","NFC East","PHI",13,12,1,0,386,248,0.923076923076923,0.75,0.875,0.467948717948718,0.476331360946746,1,1,,
2022,14,"NFC","NFC East","DAL",13,10,3,0,360,229,0.769230769230769,0.75,0.7,0.465384615384615,0.494082840236686,2,5,,
2022,14,"NFC","NFC East","WAS",13,7.5,5,1,253,256,0.576923076923077,0.375,0.5,0.395604395604396,0.523668639053254,3,6,"Division Win PCT (2)","Division Tiebreaker"
2022,14,"NFC","NFC East","NYG",13,7.5,5,1,267,300,0.576923076923077,0.125,0.388888888888889,0.39010989010989,0.520710059171598,4,7,"Division Win PCT (2)","Division Tiebreaker"
2022,14,"NFC","NFC North","MIN",13,10,3,0,312,313,0.769230769230769,0.75,0.666666666666667,0.473076923076923,0.529585798816568,1,2,,
2022,14,"NFC","NFC North","DET",13,6,7,0,349,347,0.461538461538462,0.75,0.555555555555556,0.487179487179487,0.603550295857988,2,9,,
2022,14,"NFC","NFC North","GB",13,5,8,0,263,302,0.384615384615385,0.5,0.444444444444444,0.446153846153846,0.568047337278107,3,10,,"SOV (2)"
2022,14,"NFC","NFC North","CHI",13,3,10,0,270,333,0.230769230769231,0,0.111111111111111,0.448717948717949,0.523668639053254,4,16,,
2022,14,"NFC","NFC South","TB",13,6,7,0,224,254,0.461538461538462,0.75,0.666666666666667,0.435897435897436,0.485207100591716,1,4,,
2022,14,"NFC","NFC South","CAR",13,5,8,0,260,290,0.384615384615385,0.75,0.444444444444444,0.384615384615385,0.458579881656805,2,11,"Division Win PCT (2)","Division Tiebreaker"
2022,14,"NFC","NFC South","ATL",13,5,8,0,288,312,0.384615384615385,0.25,0.444444444444444,0.446153846153846,0.452662721893491,3,12,"Division Win PCT (2)","Division Tiebreaker"
2022,14,"NFC","NFC South","NO",13,4,9,0,265,297,0.307692307692308,0.25,0.333333333333333,0.403846153846154,0.497041420118343,4,14,,"Head-To-Head Sweep (2)"
2022,14,"NFC","NFC West","SF",13,9,4,0,317,197,0.692307692307692,1,0.777777777777778,0.418803418803419,0.414201183431953,1,3,,
2022,14,"NFC","NFC West","SEA",13,7,6,0,342,334,0.538461538461538,0.75,0.5,0.39010989010989,0.411242603550296,2,8,,
2022,14,"NFC","NFC West","ARI",13,4,9,0,277,348,0.307692307692308,0.2,0.333333333333333,0.346153846153846,0.538461538461538,3,13,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2022,14,"NFC","NFC West","LAR",13,4,9,0,218,296,0.307692307692308,0.2,0.3,0.365384615384615,0.520710059171598,4,15,"Common Games Win PCT (2)",
2022,15,"AFC","AFC East","BUF",14,11,3,0,385,250,0.785714285714286,0.6,0.8,0.506493506493506,0.530612244897959,1,1,,"Head-To-Head Sweep (2)"
2022,15,"AFC","AFC East","MIA",14,8,6,0,345,344,0.571428571428571,0.5,0.6,0.450892857142857,0.548469387755102,2,7,,
2022,15,"AFC","AFC East","NE",14,7,7,0,300,269,0.5,0.5,0.555555555555556,0.423469387755102,0.487244897959184,3,8,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"AFC","AFC East","NYJ",14,7,7,0,281,263,0.5,0.4,0.5,0.448979591836735,0.540816326530612,4,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"AFC","AFC North","CIN",14,10,4,0,369,288,0.714285714285714,0.4,0.666666666666667,0.471428571428571,0.494897959183673,1,3,,
2022,15,"AFC","AFC North","BAL",14,9,5,0,304,263,0.642857142857143,0.75,0.6,0.444444444444444,0.487244897959184,2,5,,
2022,15,"AFC","AFC North","CLE",14,6,8,0,313,326,0.428571428571429,0.6,0.363636363636364,0.446428571428571,0.522959183673469,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"AFC","AFC North","PIT",14,6,8,0,251,309,0.428571428571429,0.25,0.222222222222222,0.422619047619048,0.543367346938776,4,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"AFC","AFC South","TEN",14,7,7,0,255,293,0.5,0.75,0.5,0.346938775510204,0.517857142857143,1,4,,
2022,15,"AFC","AFC South","JAX",14,6,8,0,334,328,0.428571428571429,0.5,0.555555555555556,0.529761904761905,0.517857142857143,2,10,,"Conference Win PCT (3)"
2022,15,"AFC","AFC South","IND",14,4.5,9,1,245,337,0.321428571428571,0.3,0.45,0.482142857142857,0.525510204081633,3,14,,
2022,15,"AFC","AFC South","HOU",14,1.5,12,1,235,344,0.107142857142857,0.5,0.166666666666667,0.428571428571429,0.522959183673469,4,16,,
2022,15,"AFC","AFC West","KC",14,11,3,0,414,322,0.785714285714286,1,0.7,0.418831168831169,0.459183673469388,1,2,,
2022,15,"AFC","AFC West","LAC",14,8,6,0,312,340,0.571428571428571,0.4,0.6,0.370535714285714,0.471938775510204,2,6,,"Head-To-Head Sweep (2)"
2022,15,"AFC","AFC West","LV",14,6,8,0,338,337,0.428571428571429,0.6,0.5,0.375,0.413265306122449,3,11,,"Conference Win PCT (2)"
2022,15,"AFC","AFC West","DEN",14,4,10,0,218,253,0.285714285714286,0,0.2,0.383928571428571,0.469387755102041,4,15,,
2022,15,"NFC","NFC East","PHI",14,13,1,0,411,268,0.928571428571429,0.75,0.888888888888889,0.450549450549451,0.456632653061224,1,1,,
2022,15,"NFC","NFC East","DAL",14,10,4,0,394,269,0.714285714285714,0.75,0.7,0.467857142857143,0.49234693877551,2,5,,
2022,15,"NFC","NFC East","NYG",14,8.5,5,1,287,312,0.607142857142857,0.3,0.45,0.401785714285714,0.50765306122449,3,6,,
2022,15,"NFC","NFC East","WAS",14,7.5,6,1,265,276,0.535714285714286,0.3,0.45,0.397959183673469,0.530612244897959,4,7,,
2022,15,"NFC","NFC North","MIN",14,11,3,0,351,349,0.785714285714286,0.75,0.666666666666667,0.454545454545455,0.510204081632653,1,2,,
2022,15,"NFC","NFC North","DET",14,7,7,0,369,364,0.5,0.75,0.555555555555556,0.5,0.591836734693878,2,9,,
2022,15,"NFC","NFC North","GB",14,6,8,0,287,314,0.428571428571429,0.5,0.5,0.392857142857143,0.535714285714286,3,10,,
2022,15,"NFC","NFC North","CHI",14,3,11,0,290,358,0.214285714285714,0,0.1,0.44047619047619,0.548469387755102,4,16,,
2022,15,"NFC","NFC South","TB",14,6,8,0,247,288,0.428571428571429,0.75,0.666666666666667,0.428571428571429,0.505102040816326,1,4,,
2022,15,"NFC","NFC South","CAR",14,5,9,0,276,314,0.357142857142857,0.75,0.444444444444444,0.385714285714286,0.456632653061224,2,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"NFC","NFC South","NO",14,5,9,0,286,315,0.357142857142857,0.4,0.4,0.385714285714286,0.479591836734694,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,15,"NFC","NFC South","ATL",14,5,9,0,306,333,0.357142857142857,0.2,0.4,0.442857142857143,0.446428571428571,4,13,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2022,15,"NFC","NFC West","SF",14,10,4,0,338,210,0.714285714285714,1,0.8,0.414285714285714,0.413265306122449,1,3,,
2022,15,"NFC","NFC West","SEA",14,7,7,0,355,355,0.5,0.6,0.454545454545455,0.403061224489796,0.441326530612245,2,8,,"Head-To-Head Sweep (2)"
2022,15,"NFC","NFC West","ARI",14,4,10,0,292,372,0.285714285714286,0.2,0.333333333333333,0.357142857142857,0.520408163265306,3,14,"Common Games Win PCT (2)","Division Tiebreaker"
2022,15,"NFC","NFC West","LAR",14,4,10,0,230,320,0.285714285714286,0.2,0.272727272727273,0.357142857142857,0.510204081632653,4,15,"Common Games Win PCT (2)","Division Tiebreaker"
2022,16,"AFC","AFC East","BUF",15,12,3,0,420,263,0.8,0.6,0.8,0.477777777777778,0.502222222222222,1,1,,"Head-To-Head Sweep (2)"
2022,16,"AFC","AFC East","MIA",15,8,7,0,365,370,0.533333333333333,0.5,0.6,0.454166666666667,0.548888888888889,2,7,,
2022,16,"AFC","AFC East","NE",15,7,8,0,318,291,0.466666666666667,0.5,0.5,0.404761904761905,0.495555555555556,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2022,16,"AFC","AFC East","NYJ",15,7,8,0,284,282,0.466666666666667,0.4,0.454545454545455,0.447619047619048,0.533333333333333,4,9,"Head-To-Head Win PCT (2)","Common Games Win PCT (2)"
2022,16,"AFC","AFC North","CIN",15,11,4,0,391,306,0.733333333333333,0.4,0.7,0.472727272727273,0.497777777777778,1,3,,
2022,16,"AFC","AFC North","BAL",15,10,5,0,321,272,0.666666666666667,0.75,0.6,0.44,0.477777777777778,2,5,,
2022,16,"AFC","AFC North","PIT",15,7,8,0,264,319,0.466666666666667,0.25,0.3,0.433333333333333,0.531111111111111,3,11,,
2022,16,"AFC","AFC North","CLE",15,6,9,0,323,343,0.4,0.6,0.363636363636364,0.483333333333333,0.526666666666667,4,13,,
