"season","week","game_type","away_team","home_team","away_score","home_score"
2024,10,"REG","NYG","CAR",17,20
2024,10,"REG","NE","CHI",19,3
2024,10,"REG","BUF","IND",30,20
2024,10,"REG","MIN","JAX",12,7
2024,10,"REG","DEN","KC",14,16
2024,10,"REG","ATL","NO",17,20
2024,10,"REG","SF","TB",23,20
2024,10,"REG","PIT","WAS",28,27
2024,10,"REG","TEN","LAC",17,27
2024,10,"REG","NYJ","ARI",6,31
2024,10,"REG","PHI","DAL",34,6
2024,10,"REG","DET","HOU",26,23
2024,10,"REG","MIA","LA",23,15
2024,11,"REG","WAS","PHI",18,26
2024,11,"REG","GB","CHI",20,19
2024,11,"REG","JAX","DET",6,52
2024,11,"REG","LV","MIA",19,34
2024,11,"REG","LA","NE",28,22
2024,11,"REG","CLE","NO",14,35
2024,11,"REG","IND","NYJ",28,27
2024,11,"REG","BAL","PIT",16,18
2024,11,"REG","MIN","TEN",23,13
2024,11,"REG","ATL","DEN",6,38
2024,11,"REG","SEA","SF",20,17
2024,11,"REG","KC","BUF",21,30
2024,11,"REG","CIN","LAC",27,34
2024,11,"REG","HOU","DAL",34,10
2024,12,"REG","PIT","CLE",19,24
2024,12,"REG","KC","CAR",30,27
2024,12,"REG","MIN","CHI",30,27
2024,12,"REG","TEN","HOU",32,27
2024,12,"REG","DET","IND",24,6
2024,12,"REG","NE","MIA",15,34
2024,12,"REG","TB","NYG",30,7
2024,12,"REG","DAL","WAS",34,26
2024,12,"REG","DEN","LV",29,19
2024,12,"REG","SF","GB",10,38
2024,12,"REG","ARI","SEA",6,16
2024,12,"REG","PHI","LA",37,20
2024,12,"REG","BAL","LAC",30,23
2024,13,"REG","CHI","DET",20,23
2024,13,"REG","NYG","DAL",20,27
2024,13,"REG","MIA","GB",17,30
2024,13,"REG","LV","KC",17,19
2024,13,"REG","LAC","ATL",17,13
2024,13,"REG","PIT","CIN",44,38
2024,13,"REG","HOU","JAX",23,20
2024,13,"REG","ARI","MIN",22,23
2024,13,"REG","IND","NE",25,24
2024,13,"REG","SEA","NYJ",26,21
2024,13,"REG","TEN","WAS",19,42
2024,13,"REG","TB","CAR",26,23
2024,13,"REG","LA","NO",21,14
2024,13,"REG","PHI","BAL",24,19
2024,13,"REG","SF","BUF",10,35
2024,13,"REG","CLE","DEN",32,41
2024,14,"REG","GB","DET",31,34
2024,14,"REG","NYJ","MIA",26,32
2024,14,"REG","ATL","MIN",21,42
2024,14,"REG","NO","NYG",14,11
2024,14,"REG","CAR","PHI",16,22
2024,14,"REG","CLE","PIT",14,27
2024,14,"REG","LV","TB",13,28
2024,14,"REG","JAX","TEN",10,6
2024,14,"REG","SEA","ARI",30,18
2024,14,"REG","BUF","LA",42,44
2024,14,"REG","CHI","SF",13,38
2024,14,"REG","LAC","KC",17,19
2024,14,"REG","CIN","DAL",27,20
2024,15,"REG","LA","SF",12,6
2024,15,"REG","DAL","CAR",30,14
2024,15,"REG","KC","CLE",21,7
2024,15,"REG","MIA","HOU",12,20
2024,15,"REG","NYJ","JAX",32,25
2024,15,"REG","WAS","NO",20,19
2024,15,"REG","BAL","NYG",35,14
2024,15,"REG","CIN","TEN",37,27
2024,15,"REG","NE","ARI",17,30
2024,15,"REG","IND","DEN",13,31
2024,15,"REG","BUF","DET",48,42
2024,15,"REG","TB","LAC",40,17
2024,15,"REG","PIT","PHI",13,27
2024,15,"REG","GB","SEA",30,13
2024,15,"REG","CHI","MIN",12,30
2024,15,"REG","ATL","LV",15,9
2024,16,"REG","DEN","LAC",27,34
2024,16,"REG","HOU","KC",19,27
2024,16,"REG","PIT","BAL",17,34
2024,16,"REG","NYG","ATL",7,34
2024,16,"REG","ARI","CAR",30,36
2024,16,"REG","DET","CHI",34,17
2024,16,"REG","CLE","CIN",6,24
2024,16,"REG","TEN","IND",30,38
2024,16,"REG","LA","NYJ",19,9
2024,16,"REG","PHI","WAS",33,36
2024,16,"REG","MIN","SEA",27,24
2024,16,"REG","NE","BUF",21,24
2024,16,"REG","JAX","LV",14,19
2024,16,"REG","SF","MIA",17,29
2024,16,"REG","TB","DAL",24,26
2024,16,"REG","NO","GB",0,34
2024,17,"REG","KC","PIT",29,10
2024,17,"REG","BAL","HOU",31,2
2024,17,"REG","SEA","CHI",6,3
2024,17,"REG","LAC","NE",40,7
2024,17,"REG","DEN","CIN",24,30
2024,17,"REG","ARI","LA",9,13
2024,17,"REG","NYJ","BUF",14,40
2024,17,"REG","TEN","JAX",13,20
2024,17,"REG","LV","NO",25,10
2024,17,"REG","IND","NYG",33,45
2024,17,"REG","DAL","PHI",7,41
2024,17,"REG","CAR","TB",14,48
2024,17,"REG","MIA","CLE",20,3
2024,17,"REG","GB","MIN",25,27
2024,17,"REG","ATL","WAS",24,30
2024,17,"REG","DET","SF",40,34
2024,18,"REG","CLE","BAL",10,35
2024,18,"REG","CIN","PIT",19,17
2024,18,"REG","CAR","ATL",44,38
2024,18,"REG","WAS","DAL",23,19
2024,18,"REG","CHI","GB",24,22
2024,18,"REG","JAX","IND",23,26
2024,18,"REG","BUF","NE",16,23
2024,18,"REG","NYG","PHI",13,20
2024,18,"REG","NO","TB",19,27
2024,18,"REG","HOU","TEN",23,14
2024,18,"REG","SF","ARI",24,47
2024,18,"REG","KC","DEN",0,38
2024,18,"REG","SEA","LA",30,25
2024,18,"REG","LAC","LV",34,20
2024,18,"REG","MIA","NYJ",20,32
2024,18,"REG","MIN","DET",9,31
